Entity,Code,Year,Imports of goods and services (constant 2015 US$)
Brazil,BRA,1978,39717687296
Brazil,BRA,1979,42977628160
Brazil,BRA,1980,43268472832
Brazil,BRA,1981,37921734656
Brazil,BRA,1982,35634692096
Brazil,BRA,1983,29422569472
Brazil,BRA,1984,28557185024
Brazil,BRA,1985,28557185024
Brazil,BRA,1986,36747317248
Brazil,BRA,1987,35665547264
Brazil,BRA,1988,35263791104
Brazil,BRA,1989,38416211968
Brazil,BRA,1990,42283331584
Brazil,BRA,1991,50180907008
Brazil,BRA,1992,52450750464
Brazil,BRA,1993,66499022848
Brazil,BRA,1994,80027222016
Brazil,BRA,1995,104585068544
Brazil,BRA,1996,110427054080
Brazil,BRA,1997,126543962112
Brazil,BRA,1998,126472265728
Brazil,BRA,1999,107382358016
Brazil,BRA,2000,118978134016
Brazil,BRA,2001,122941775872
Brazil,BRA,2002,106581581824
Brazil,BRA,2003,106066264064
Brazil,BRA,2004,117059018752
Brazil,BRA,2005,125793198080
Brazil,BRA,2006,148137312256
Brazil,BRA,2007,177109417984
Brazil,BRA,2008,207263547392
Brazil,BRA,2009,191507447808
Brazil,BRA,2010,255928680448
Brazil,BRA,2011,279968743424
Brazil,BRA,2012,283134787584
Brazil,BRA,2013,302018953216
Brazil,BRA,2014,295157399552
Brazil,BRA,2015,253272686592
Brazil,BRA,2016,227076866048
Brazil,BRA,2017,242329485312
Brazil,BRA,2018,261092507648
Brazil,BRA,2019,264031600640
Brazil,BRA,2020,237755056128
Brunei,BRN,1989,1984517376
Brunei,BRN,1990,2340692480
Brunei,BRN,1991,2675638784
Brunei,BRN,1992,3321943808
Brunei,BRN,1993,3435951104
Brunei,BRN,1994,3183561984
Brunei,BRN,1995,3689126656
Brunei,BRN,1996,4469881344
Brunei,BRN,1997,3725294592
Brunei,BRN,1998,3224447488
Brunei,BRN,1999,3107294976
Brunei,BRN,2000,2913602560
Brunei,BRN,2001,3006342656
Brunei,BRN,2002,3407523840
Brunei,BRN,2003,3132392704
Brunei,BRN,2004,3034094336
Brunei,BRN,2005,3342774528
Brunei,BRN,2006,3479588608
Brunei,BRN,2007,3939392768
Brunei,BRN,2008,4371442176
Brunei,BRN,2009,4336374784
Brunei,BRN,2010,4324750848
Brunei,BRN,2011,5782885376
Brunei,BRN,2012,6973722624
Brunei,BRN,2013,7986637824
Brunei,BRN,2014,5518898176
Brunei,BRN,2015,4872585728
Brunei,BRN,2016,5004795904
Brunei,BRN,2017,5069165056
Brunei,BRN,2018,6492206080
Brunei,BRN,2019,7385925632
Brunei,BRN,2020,7234140160
Bulgaria,BGR,1980,57748799488
Bulgaria,BGR,1981,62088773632
Bulgaria,BGR,1982,61172559872
Bulgaria,BGR,1983,64461660160
Bulgaria,BGR,1984,70620545024
Bulgaria,BGR,1985,78384160768
Bulgaria,BGR,1986,80478183424
Bulgaria,BGR,1987,86648897536
Bulgaria,BGR,1988,75823038464
Bulgaria,BGR,1989,65962373120
Bulgaria,BGR,1990,20116137984
Bulgaria,BGR,1991,6809755136
Bulgaria,BGR,1992,8204768256
Bulgaria,BGR,1993,8967736320
Bulgaria,BGR,1994,7790885888
Bulgaria,BGR,1995,10270094336
Bulgaria,BGR,1996,10131966976
Bulgaria,BGR,1997,10086701056
Bulgaria,BGR,1998,9860851712
Bulgaria,BGR,1999,11485239296
Bulgaria,BGR,2000,10376205312
Bulgaria,BGR,2001,11679616000
Bulgaria,BGR,2002,12414380032
Bulgaria,BGR,2003,14295278592
Bulgaria,BGR,2004,18046830592
Bulgaria,BGR,2005,20636190720
Bulgaria,BGR,2006,23920504832
Bulgaria,BGR,2007,29330440192
Bulgaria,BGR,2008,30757083136
Bulgaria,BGR,2009,24141756416
Bulgaria,BGR,2010,24075931648
Bulgaria,BGR,2011,26394734592
Bulgaria,BGR,2012,27811809280
Bulgaria,BGR,2013,29017716736
Bulgaria,BGR,2014,30509125632
Bulgaria,BGR,2015,31942309888
Bulgaria,BGR,2016,33587810304
Bulgaria,BGR,2017,36058365952
Bulgaria,BGR,2018,38136360960
Bulgaria,BGR,2019,40127086592
Bulgaria,BGR,2020,37962735616
Burkina Faso,BFA,1965,374918528
Burkina Faso,BFA,1966,382360512
Burkina Faso,BFA,1967,456854080
Burkina Faso,BFA,1968,521404128
Burkina Faso,BFA,1969,551205632
Burkina Faso,BFA,1970,486651200
Burkina Faso,BFA,1971,581100544
Burkina Faso,BFA,1972,620834304
Burkina Faso,BFA,1973,645662400
Burkina Faso,BFA,1974,663049856
Burkina Faso,BFA,1975,784737920
Burkina Faso,BFA,1976,715207488
Burkina Faso,BFA,1977,901452416
Burkina Faso,BFA,1978,903934144
Burkina Faso,BFA,1979,912067712
Burkina Faso,BFA,1980,1003949184
Burkina Faso,BFA,1981,1076821376
Burkina Faso,BFA,1982,1052529024
Burkina Faso,BFA,1983,917591552
Burkina Faso,BFA,1984,854617152
Burkina Faso,BFA,1985,1066692736
Burkina Faso,BFA,1986,1132411392
Burkina Faso,BFA,1987,1101273600
Burkina Faso,BFA,1988,1128843520
Burkina Faso,BFA,1989,993236608
Burkina Faso,BFA,1990,1048548992
Burkina Faso,BFA,1991,1039520832
Burkina Faso,BFA,1992,914498560
Burkina Faso,BFA,1993,971650368
Burkina Faso,BFA,1994,830395520
Burkina Faso,BFA,1995,931478208
Burkina Faso,BFA,1996,1039154368
Burkina Faso,BFA,1997,1050531904
Burkina Faso,BFA,1998,1279515392
Burkina Faso,BFA,1999,1161728512
Burkina Faso,BFA,2000,1112364160
Burkina Faso,BFA,2001,995442496
Burkina Faso,BFA,2002,1048367104
Burkina Faso,BFA,2003,1049504320
Burkina Faso,BFA,2004,1271612544
Burkina Faso,BFA,2005,1372735360
Burkina Faso,BFA,2006,1405360384
Burkina Faso,BFA,2007,1463844480
Burkina Faso,BFA,2008,1717867008
Burkina Faso,BFA,2009,1934229504
Burkina Faso,BFA,2010,2417735424
Burkina Faso,BFA,2011,2906418944
Burkina Faso,BFA,2012,3444495360
Burkina Faso,BFA,2013,3853450496
Burkina Faso,BFA,2014,3510311680
Burkina Faso,BFA,2015,3902427904
Burkina Faso,BFA,2016,4188141056
Burkina Faso,BFA,2017,4611433472
Burkina Faso,BFA,2018,5003464192
Burkina Faso,BFA,2019,5433639424
Burundi,BDI,1997,50194320
Burundi,BDI,1998,69613072
Burundi,BDI,1999,63443936
Burundi,BDI,2000,71455400
Burundi,BDI,2001,83685704
Burundi,BDI,2002,98023336
Burundi,BDI,2003,137810752
Burundi,BDI,2004,175200608
Burundi,BDI,2005,283318176
Burundi,BDI,2006,364794944
Burundi,BDI,2007,354936704
Burundi,BDI,2008,433851136
Burundi,BDI,2009,352633120
Burundi,BDI,2010,396394880
Burundi,BDI,2011,436562688
Burundi,BDI,2012,489209696
Burundi,BDI,2013,549565056
Burundi,BDI,2014,518321632
Burundi,BDI,2015,832256768
Burundi,BDI,2016,679749184
Burundi,BDI,2017,847438720
Burundi,BDI,2018,606687424
Burundi,BDI,2019,680096640
Burundi,BDI,2020,734484096
Cambodia,KHM,1993,607240064
Cambodia,KHM,1994,808909504
Cambodia,KHM,1995,1096285184
Cambodia,KHM,1996,1095289984
Cambodia,KHM,1997,1158699648
Cambodia,KHM,1998,1139908864
Cambodia,KHM,1999,1568152960
Cambodia,KHM,2000,1940124544
Cambodia,KHM,2001,2138974080
Cambodia,KHM,2002,2449741824
Cambodia,KHM,2003,2766906112
Cambodia,KHM,2004,3315422464
Cambodia,KHM,2005,3889680128
Cambodia,KHM,2006,4510163456
Cambodia,KHM,2007,5054134272
Cambodia,KHM,2008,6196560384
Cambodia,KHM,2009,5566983680
Cambodia,KHM,2010,6503409152
Cambodia,KHM,2011,7566695936
Cambodia,KHM,2012,8842726400
Cambodia,KHM,2013,10178840576
Cambodia,KHM,2014,11210477568
Cambodia,KHM,2015,11939258368
Cambodia,KHM,2016,12967687168
Cambodia,KHM,2017,13494178816
Cambodia,KHM,2018,15775601664
Cambodia,KHM,2019,17519736832
Cambodia,KHM,2020,15969175552
Cameroon,CMR,1960,336400768
Cameroon,CMR,1961,330063968
Cameroon,CMR,1962,329237472
Cameroon,CMR,1963,295624960
Cameroon,CMR,1964,308298496
Cameroon,CMR,1965,342334624
Cameroon,CMR,1966,348393632
Cameroon,CMR,1967,323986112
Cameroon,CMR,1968,375591744
Cameroon,CMR,1969,373935648
Cameroon,CMR,1970,411190752
Cameroon,CMR,1971,499225280
Cameroon,CMR,1972,494809632
Cameroon,CMR,1973,449551168
Cameroon,CMR,1974,450930048
Cameroon,CMR,1975,475215360
Cameroon,CMR,1976,526270176
Cameroon,CMR,1977,581463424
Cameroon,CMR,1978,631960128
Cameroon,CMR,1979,703831168
Cameroon,CMR,1980,697839424
Cameroon,CMR,1981,1047051968
Cameroon,CMR,1982,957972608
Cameroon,CMR,1983,974569024
Cameroon,CMR,1984,1233622016
Cameroon,CMR,1985,1320915200
Cameroon,CMR,1986,1544149888
Cameroon,CMR,1987,1507090176
Cameroon,CMR,1988,1199643776
Cameroon,CMR,1989,1005301504
Cameroon,CMR,1990,1106836992
Cameroon,CMR,1991,1144469504
Cameroon,CMR,1992,922442368
Cameroon,CMR,1993,1246272640
Cameroon,CMR,1994,1854180864
Cameroon,CMR,1995,1964342784
Cameroon,CMR,1996,2582728960
Cameroon,CMR,1997,3164056832
Cameroon,CMR,1998,2954127616
Cameroon,CMR,1999,2943311104
Cameroon,CMR,2000,3648083712
Cameroon,CMR,2001,4067225088
Cameroon,CMR,2002,4012211200
Cameroon,CMR,2003,3447084544
Cameroon,CMR,2004,3757192448
Cameroon,CMR,2005,3930838528
Cameroon,CMR,2006,4078588416
Cameroon,CMR,2007,4682524672
Cameroon,CMR,2008,5184910336
Cameroon,CMR,2009,4836992000
Cameroon,CMR,2010,5528818176
Cameroon,CMR,2011,5953870336
Cameroon,CMR,2012,6136523264
Cameroon,CMR,2013,6870597120
Cameroon,CMR,2014,7916593664
Cameroon,CMR,2015,7907933184
Cameroon,CMR,2016,7989445632
Cameroon,CMR,2017,7893057536
Cameroon,CMR,2018,8561597952
Cameroon,CMR,2019,9533868032
Cameroon,CMR,2020,7893431296
Canada,CAN,1961,32674787328
Canada,CAN,1962,33410752512
Canada,CAN,1963,34000558080
Canada,CAN,1964,38289100800
Canada,CAN,1965,43404746752
Canada,CAN,1966,49174679552
Canada,CAN,1967,51870064640
Canada,CAN,1968,57150787584
Canada,CAN,1969,64769228800
Canada,CAN,1970,63771893760
Canada,CAN,1971,67989938176
Canada,CAN,1972,77725138944
Canada,CAN,1973,88927969280
Canada,CAN,1974,97893679104
Canada,CAN,1975,95045255168
Canada,CAN,1976,100870209536
Canada,CAN,1977,100502224896
Canada,CAN,1978,103661035520
Canada,CAN,1979,111089467392
Canada,CAN,1980,107676172288
Canada,CAN,1981,109854187520
Canada,CAN,1982,92412846080
Canada,CAN,1983,101751480320
Canada,CAN,1984,119438712832
Canada,CAN,1985,129305673728
Canada,CAN,1986,137802809344
Canada,CAN,1987,145245208576
Canada,CAN,1988,164890361856
Canada,CAN,1989,174470381568
Canada,CAN,1990,177854660608
Canada,CAN,1991,182322249728
Canada,CAN,1992,191671844864
Canada,CAN,1993,206014562304
Canada,CAN,1994,223106842624
Canada,CAN,1995,236009652224
Canada,CAN,1996,248664424448
Canada,CAN,1997,284371419136
Canada,CAN,1998,299436769280
Canada,CAN,1999,323557261312
Canada,CAN,2000,351017959424
Canada,CAN,2001,333795000320
Canada,CAN,2002,340010074112
Canada,CAN,2003,354403319808
Canada,CAN,2004,384548864000
Canada,CAN,2005,412810674176
Canada,CAN,2006,434774638592
Canada,CAN,2007,459882332160
Canada,CAN,2008,463998943232
Canada,CAN,2009,406488121344
Canada,CAN,2010,462536245248
Canada,CAN,2011,488410644480
Canada,CAN,2012,506523713536
Canada,CAN,2013,517046009856
Canada,CAN,2014,530131976192
Canada,CAN,2015,534115090432
Canada,CAN,2016,534386114560
Canada,CAN,2017,559114223616
Canada,CAN,2018,577862893568
Canada,CAN,2019,579926097920
Canada,CAN,2020,516956389376
Cape Verde,CPV,2007,921168256
Cape Verde,CPV,2008,918096640
Cape Verde,CPV,2009,853915712
Cape Verde,CPV,2010,924414400
Cape Verde,CPV,2011,967735872
Cape Verde,CPV,2012,891950144
Cape Verde,CPV,2013,835245888
Cape Verde,CPV,2014,927527168
Cape Verde,CPV,2015,944645440
Cape Verde,CPV,2016,1014204992
Cape Verde,CPV,2017,1180268672
Cape Verde,CPV,2018,1247719040
Cape Verde,CPV,2019,1257891456
Cape Verde,CPV,2020,974888320
Central African Republic,CAF,2009,501554368
Central African Republic,CAF,2010,557165312
Central African Republic,CAF,2011,542489280
Central African Republic,CAF,2012,569065216
Central African Republic,CAF,2013,348837120
Central African Republic,CAF,2014,554445760
Central African Republic,CAF,2015,611811328
Central African Republic,CAF,2016,643823488
Central African Republic,CAF,2017,747384832
Central African Republic,CAF,2018,914214912
Central African Republic,CAF,2019,989280960
Central African Republic,CAF,2020,748569920
Chad,TCD,2007,3160504320
Chad,TCD,2008,3220278784
Chad,TCD,2009,3933665536
Chad,TCD,2010,4584924160
Chad,TCD,2011,4482120704
Chad,TCD,2012,4981308416
Chad,TCD,2013,4692392448
Chad,TCD,2014,5119865344
Chad,TCD,2015,4003726592
Chad,TCD,2016,3587334144
Chad,TCD,2017,3540698880
Chad,TCD,2018,3590268672
Chad,TCD,2019,3733879552
Chad,TCD,2020,3801089280
Chile,CHL,1960,2770011904
Chile,CHL,1961,3096686336
Chile,CHL,1962,2862504192
Chile,CHL,1963,2935696384
Chile,CHL,1964,3247601152
Chile,CHL,1965,3179041792
Chile,CHL,1966,4328449024
Chile,CHL,1967,3931308800
Chile,CHL,1968,4287577600
Chile,CHL,1969,4890657792
Chile,CHL,1970,4939548672
Chile,CHL,1971,5357847552
Chile,CHL,1972,5527522816
Chile,CHL,1973,5231388160
Chile,CHL,1974,5409833472
Chile,CHL,1975,3329245440
Chile,CHL,1976,3468656128
Chile,CHL,1977,4700601344
Chile,CHL,1978,5520101376
Chile,CHL,1979,6778402304
Chile,CHL,1980,8058603520
Chile,CHL,1981,9333733376
Chile,CHL,1982,6059104256
Chile,CHL,1983,4945652736
Chile,CHL,1984,5583219712
Chile,CHL,1985,5037149184
Chile,CHL,1986,5435781120
Chile,CHL,1987,6447368192
Chile,CHL,1988,7272198656
Chile,CHL,1989,9093042176
Chile,CHL,1990,9621237760
Chile,CHL,1991,10290147328
Chile,CHL,1992,12534206464
Chile,CHL,1993,14311731200
Chile,CHL,1994,15759939584
Chile,CHL,1995,19696936960
Chile,CHL,1996,22027665408
Chile,CHL,1997,24943730688
Chile,CHL,1998,26639388672
Chile,CHL,1999,24050114560
Chile,CHL,2000,26535745536
Chile,CHL,2001,27936878592
Chile,CHL,2002,28449126400
Chile,CHL,2003,30066186240
Chile,CHL,2004,35879051264
Chile,CHL,2005,42504101888
Chile,CHL,2006,47523573760
Chile,CHL,2007,54080335872
Chile,CHL,2008,60318777344
Chile,CHL,2009,50296627200
Chile,CHL,2010,63201570816
Chile,CHL,2011,72796233728
Chile,CHL,2012,76569010176
Chile,CHL,2013,78081482752
Chile,CHL,2014,72992522240
Chile,CHL,2015,72190115840
Chile,CHL,2016,72819286016
Chile,CHL,2017,76142952448
Chile,CHL,2018,82306891776
Chile,CHL,2019,80336437248
Chile,CHL,2020,70135021568
China,CHN,2015,2003257131008
Colombia,COL,1960,2010592384
Colombia,COL,1961,2094129024
Colombia,COL,1962,2167121664
Colombia,COL,1963,2163607040
Colombia,COL,1964,2698216704
Colombia,COL,1965,2211495168
Colombia,COL,1966,3081430016
Colombia,COL,1967,2446845952
Colombia,COL,1968,3026674176
Colombia,COL,1969,3405576192
Colombia,COL,1970,4125721600
Colombia,COL,1971,4956765184
Colombia,COL,1972,4305392128
Colombia,COL,1973,4464885248
Colombia,COL,1974,4911327744
Colombia,COL,1975,4371392000
Colombia,COL,1976,4910480384
Colombia,COL,1977,5389267968
Colombia,COL,1978,6505874432
Colombia,COL,1979,6556780032
Colombia,COL,1980,7786363904
Colombia,COL,1981,8167576576
Colombia,COL,1982,8818333696
Colombia,COL,1983,8018171904
Colombia,COL,1984,7700725760
Colombia,COL,1985,7191209984
Colombia,COL,1986,7483241984
Colombia,COL,1987,7883091456
Colombia,COL,1988,8399538688
Colombia,COL,1989,8162416640
Colombia,COL,1990,8802777088
Colombia,COL,1991,9103818752
Colombia,COL,1992,12868043776
Colombia,COL,1993,17638207488
Colombia,COL,1994,21915797504
Colombia,COL,1995,23507095552
Colombia,COL,1996,24045568000
Colombia,COL,1997,25534801920
Colombia,COL,1998,24535605248
Colombia,COL,1999,18480060416
Colombia,COL,2000,19579701248
Colombia,COL,2001,21290995712
Colombia,COL,2002,21361053696
Colombia,COL,2003,23106260992
Colombia,COL,2004,25479761920
Colombia,COL,2005,28705841152
Colombia,COL,2006,33781555200
Colombia,COL,2007,38463012864
Colombia,COL,2008,43275403264
Colombia,COL,2009,39533080576
Colombia,COL,2010,43814449152
Colombia,COL,2011,52677705728
Colombia,COL,2012,57616289792
Colombia,COL,2013,62527516672
Colombia,COL,2014,67379658752
Colombia,COL,2015,66651328512
Colombia,COL,2016,64291266560
Colombia,COL,2017,64946294784
Colombia,COL,2018,68716695552
Colombia,COL,2019,73763233792
Colombia,COL,2020,61003206656
Comoros,COM,1980,92403256
Comoros,COM,1981,95974576
Comoros,COM,1982,102101224
Comoros,COM,1983,107023552
Comoros,COM,1984,111422504
Comoros,COM,1985,113963352
Comoros,COM,1986,116091296
Comoros,COM,1987,117992856
Comoros,COM,1988,121163936
Comoros,COM,1989,117310104
Comoros,COM,1990,123282824
Comoros,COM,1991,116630976
Comoros,COM,1992,126580672
Comoros,COM,1993,130385608
Comoros,COM,1994,123505576
Comoros,COM,1995,127964288
Comoros,COM,1996,126311408
Comoros,COM,1997,131402184
Comoros,COM,1998,133087640
Comoros,COM,1999,135648416
Comoros,COM,2000,150363664
Comoros,COM,2001,153871536
Comoros,COM,2002,157448720
Comoros,COM,2003,160761600
Comoros,COM,2004,163847584
Comoros,COM,2005,168496592
Comoros,COM,2006,172956544
Comoros,COM,2007,159568944
Comoros,COM,2008,179515056
Comoros,COM,2009,204826688
Comoros,COM,2010,198681888
Comoros,COM,2011,210404112
Comoros,COM,2012,243437568
Comoros,COM,2013,250984128
Comoros,COM,2014,264537264
Comoros,COM,2015,267288336
Comoros,COM,2016,280813088
Comoros,COM,2017,311088832
Comoros,COM,2018,348767136
Comoros,COM,2019,350005504
Comoros,COM,2020,327933120
Congo,COG,1960,691056576
Congo,COG,1961,768675264
Congo,COG,1962,633468544
Congo,COG,1963,598414912
Congo,COG,1964,620949376
Congo,COG,1965,608430208
Congo,COG,1966,646723392
Congo,COG,1967,763728960
Congo,COG,1968,847760704
Congo,COG,1969,941364480
Congo,COG,1970,1044540032
Congo,COG,1971,1048793280
Congo,COG,1972,1053054656
Congo,COG,1973,1057307904
Congo,COG,1974,1061561152
Congo,COG,1975,1114747008
Congo,COG,1976,1066879744
Congo,COG,1977,1000926016
Congo,COG,1978,992419584
Congo,COG,1979,793511040
Congo,COG,1980,1121130880
Congo,COG,1981,1656160640
Congo,COG,1982,2409342208
Congo,COG,1983,1893874176
Congo,COG,1984,1834050432
Congo,COG,1985,1839786880
Congo,COG,1986,1438229888
Congo,COG,1987,1097316096
Congo,COG,1988,1106330624
Congo,COG,1989,1080925952
Congo,COG,1990,1134972288
Congo,COG,1991,1784098176
Congo,COG,1992,1033421312
Congo,COG,1993,1934573184
Congo,COG,1994,3376034816
Congo,COG,1995,2890972928
Congo,COG,1996,3008586752
Congo,COG,1997,3155145728
Congo,COG,1998,3142766592
Congo,COG,1999,3330500352
Congo,COG,2000,3479020544
Congo,COG,2001,3697910784
Congo,COG,2002,3871449088
Congo,COG,2003,4029241344
Congo,COG,2004,3941792768
Congo,COG,2005,4634807808
Congo,COG,2006,4687068160
Congo,COG,2007,7246116352
Congo,COG,2008,6454166016
Congo,COG,2009,6594178048
Congo,COG,2010,7132601344
Congo,COG,2011,6913329152
Congo,COG,2012,6891331584
Congo,COG,2013,6607917056
Congo,COG,2014,7661400576
Congo,COG,2015,9504277504
Congo,COG,2016,8646032384
Congo,COG,2017,5662714368
Congo,COG,2018,5949841920
Congo,COG,2019,6141734912
Congo,COG,2020,5502994432
Costa Rica,CRI,1960,606063488
Costa Rica,CRI,1961,600266816
Costa Rica,CRI,1962,603713472
Costa Rica,CRI,1963,672019968
Costa Rica,CRI,1964,753408128
Costa Rica,CRI,1965,969294208
Costa Rica,CRI,1966,1033762432
Costa Rica,CRI,1967,1090083968
Costa Rica,CRI,1968,1224738560
Costa Rica,CRI,1969,1378976512
Costa Rica,CRI,1970,1709307392
Costa Rica,CRI,1971,1835110400
Costa Rica,CRI,1972,1843022080
Costa Rica,CRI,1973,1965535104
Costa Rica,CRI,1974,2170689536
Costa Rica,CRI,1975,2011673344
Costa Rica,CRI,1976,2337147392
Costa Rica,CRI,1977,2923157760
Costa Rica,CRI,1978,3142490368
Costa Rica,CRI,1979,3234140160
Costa Rica,CRI,1980,3123142144
Costa Rica,CRI,1981,2300566016
Costa Rica,CRI,1982,1883833600
Costa Rica,CRI,1983,2181656320
Costa Rica,CRI,1984,2414462208
Costa Rica,CRI,1985,2559065344
Costa Rica,CRI,1986,3009089024
Costa Rica,CRI,1987,3538151168
Costa Rica,CRI,1988,3506034432
Costa Rica,CRI,1989,4086796544
Costa Rica,CRI,1990,4526950400
Costa Rica,CRI,1991,4391434240
Costa Rica,CRI,1992,5404143616
Costa Rica,CRI,1993,6171096576
Costa Rica,CRI,1994,6460294144
Costa Rica,CRI,1995,6676344832
Costa Rica,CRI,1996,6886081024
Costa Rica,CRI,1997,7918315008
Costa Rica,CRI,1998,9211228160
Costa Rica,CRI,1999,8927436800
Costa Rica,CRI,2000,8579508224
Costa Rica,CRI,2001,8580372480
Costa Rica,CRI,2002,9106323456
Costa Rica,CRI,2003,9520078848
Costa Rica,CRI,2004,9978138624
Costa Rica,CRI,2005,10671175680
Costa Rica,CRI,2006,11505256448
Costa Rica,CRI,2007,12665960448
Costa Rica,CRI,2008,13509350400
Costa Rica,CRI,2009,10978199552
Costa Rica,CRI,2010,13034025984
Costa Rica,CRI,2011,14424878080
Costa Rica,CRI,2012,15553620992
Costa Rica,CRI,2013,15815020544
Costa Rica,CRI,2014,16613090304
Costa Rica,CRI,2015,17360351232
Costa Rica,CRI,2016,18912094208
Costa Rica,CRI,2017,19860072448
Costa Rica,CRI,2018,20427268096
Costa Rica,CRI,2019,20437719040
Costa Rica,CRI,2020,18824067072
Cote d'Ivoire,CIV,1996,7024906752
Cote d'Ivoire,CIV,1997,7836883456
Cote d'Ivoire,CIV,1998,8641986560
Cote d'Ivoire,CIV,1999,8494652928
Cote d'Ivoire,CIV,2000,8349329408
Cote d'Ivoire,CIV,2001,7744028672
Cote d'Ivoire,CIV,2002,7509518336
Cote d'Ivoire,CIV,2003,7127775744
Cote d'Ivoire,CIV,2004,8050448896
Cote d'Ivoire,CIV,2005,8699857920
Cote d'Ivoire,CIV,2006,8660470784
Cote d'Ivoire,CIV,2007,8692404224
Cote d'Ivoire,CIV,2008,8610273280
Cote d'Ivoire,CIV,2009,9901976576
Cote d'Ivoire,CIV,2010,11261784064
Cote d'Ivoire,CIV,2011,8981981184
Cote d'Ivoire,CIV,2012,11471841280
Cote d'Ivoire,CIV,2013,10343432192
Cote d'Ivoire,CIV,2014,10197532672
Cote d'Ivoire,CIV,2015,11618672640
Cote d'Ivoire,CIV,2016,11675005952
Cote d'Ivoire,CIV,2017,12955420672
Cote d'Ivoire,CIV,2018,14694966272
Cote d'Ivoire,CIV,2019,14875848704
Cote d'Ivoire,CIV,2020,16002086912
Croatia,HRV,1995,9869828096
Croatia,HRV,1996,10863385600
Croatia,HRV,1997,14019833856
Croatia,HRV,1998,12510999552
Croatia,HRV,1999,12113176576
Croatia,HRV,2000,12976864256
Croatia,HRV,2001,14519182336
Croatia,HRV,2002,17158686720
Croatia,HRV,2003,19168321536
Croatia,HRV,2004,20164141056
Croatia,HRV,2005,21219352576
Croatia,HRV,2006,22971760640
Croatia,HRV,2007,24363096064
Croatia,HRV,2008,25299398656
Croatia,HRV,2009,20152784896
Croatia,HRV,2010,19540387840
Croatia,HRV,2011,20036499456
Croatia,HRV,2012,19563884544
Croatia,HRV,2013,20188823552
Croatia,HRV,2014,20900184064
Croatia,HRV,2015,22860507136
Croatia,HRV,2016,24341608448
Croatia,HRV,2017,26396014592
Croatia,HRV,2018,28376041472
Croatia,HRV,2019,30228705280
Croatia,HRV,2020,26522458112
Cuba,CUB,1970,4387647488
Cuba,CUB,1971,4764826624
Cuba,CUB,1972,4994578432
Cuba,CUB,1973,5164585984
Cuba,CUB,1974,5213043200
Cuba,CUB,1975,5715122688
Cuba,CUB,1976,6025121792
Cuba,CUB,1977,6544284672
Cuba,CUB,1978,6965157376
